bmrk_yr,st,area,industry_title,series,data_type_code,data_type,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,average
2023-1,9,0,Services to Buildings and Dwellings,60561700,1,AE,2002,22.3,22.0,23.1,26.2,27.0,27.4,27.0,26.9,26.5,25.9,25.7,24.4,25.4
2023-1,9,0,Services to Buildings and Dwellings,60561700,1,AE,2003,22.3,22.1,22.3,25.4,26.6,26.9,26.9,26.7,26.5,26.3,25.9,24.9,25.2
2023-1,9,0,Services to Buildings and Dwellings,60561700,1,AE,2004,22.5,22.1,22.7,25.9,26.9,27.4,27.5,27.1,26.8,26.6,26.3,25.4,25.6
2023-1,9,0,Services to Buildings and Dwellings,60561700,1,AE,2005,22.8,22.4,23.2,26.8,27.6,27.9,27.9,27.9,27.3,26.4,26.3,24.9,26.0
2023-1,9,0,Services to Buildings and Dwellings,60561700,1,AE,2006,22.6,22.9,23.5,27.1,28.0,28.4,28.1,28.1,27.6,27.2,26.4,25.5,26.3
2023-1,9,0,Services to Buildings and Dwellings,60561700,1,AE,2007,22.7,22.8,23.5,27.0,28.5,29.2,29.0,29.0,28.4,27.9,27.6,26.8,26.9
2023-1,9,0,Services to Buildings and Dwellings,60561700,1,AE,2008,23.8,23.7,24.2,27.9,29.1,29.4,29.0,29.0,28.4,28.0,27.3,25.5,27.1
2023-1,9,0,Services to Buildings and Dwellings,60561700,1,AE,2009,23.8,22.5,23.2,26.1,27.2,27.6,27.5,27.5,27.0,26.3,25.6,24.8,25.8
2023-1,9,0,Services to Buildings and Dwellings,60561700,1,AE,2010,20.2,20.9,20.9,26.1,27.1,27.4,27.2,26.9,26.7,26.4,25.9,24.4,25.0
2023-1,9,0,Services to Buildings and Dwellings,60561700,1,AE,2011,22.7,22.3,21.7,26.5,27.5,27.8,28.2,28.0,27.7,27.3,27.2,26.0,26.1
2023-1,9,0,Services to Buildings and Dwellings,60561700,1,AE,2012,23.1,22.6,24.4,27.9,28.8,29.3,29.4,29.1,28.8,28.3,28.0,26.4,27.2
2023-1,9,0,Services to Buildings and Dwellings,60561700,1,AE,2013,23.3,23.8,23.5,28.4,29.6,30.0,30.1,30.2,29.5,29.3,28.7,27.3,27.8
2023-1,9,0,Services to Buildings and Dwellings,60561700,1,AE,2014,24.1,24.7,23.8,28.9,30.6,30.8,30.7,30.5,30.0,29.8,29.4,27.9,28.4
2023-1,9,0,Services to Buildings and Dwellings,60561700,1,AE,2015,25.3,25.9,24.9,29.3,31.3,31.7,31.3,31.1,30.4,30.5,30.0,28.2,29.2
2023-1,9,0,Services to Buildings and Dwellings,60561700,1,AE,2016,25.4,26.1,26.0,30.2,31.7,32.1,31.9,31.7,31.4,31.0,30.3,29.7,29.8
2023-1,9,0,Services to Buildings and Dwellings,60561700,1,AE,2017,26.4,27.0,27.5,30.5,32.0,32.8,32.5,32.2,31.7,31.5,31.1,30.2,30.5
2023-1,9,0,Services to Buildings and Dwellings,60561700,1,AE,2018,26.7,27.0,28.1,31.0,32.7,33.3,33.2,33.0,32.6,32.4,32.4,30.0,31.0
2023-1,9,0,Services to Buildings and Dwellings,60561700,1,AE,2019,25.3,26.4,26.1,31.6,32.9,33.2,33.3,33.0,32.6,32.4,31.6,29.4,30.7
2023-1,9,0,Services to Buildings and Dwellings,60561700,1,AE,2020,26.0,24.5,26.4,27.0,29.1,30.5,31.3,31.9,31.9,32.0,31.6,29.6,29.3
2023-1,9,0,Services to Buildings and Dwellings,60561700,1,AE,2021,24.9,26.4,25.9,31.4,32.9,33.2,33.1,33.1,32.3,32.6,31.9,30.0,30.6
2023-1,9,0,Services to Buildings and Dwellings,60561700,1,AE,2022,25.9,25.8,27.7,32.0,33.0,33.3,33.5,33.1,32.7,32.4,31.7,29.5,30.9
2023-1,9,0,Services to Buildings and Dwellings,60561700,1,AE,2023,25.4,25.2,27.2,31.5,32.9,33.2,33.1,33.1,32.7,32.2,31.0,29.4,30.6
2023-1,9,0,Services to Buildings and Dwellings,60561700,1,AE,2024,28.5,28.9,28.8,32.3,33.9,33.2,,,,,,,30.9
2023-1,9,0,Private Education and Health Services,65000000,1,AE,1990,195.1,195.8,197.0,198.7,199.4,199.3,197.6,197.3,202.2,203.7,205.2,206.0,199.8
2023-1,9,0,Private Education and Health Services,65000000,1,AE,1991,205.7,207.9,209.8,209.2,209.5,208.3,204.3,203.2,207.2,208.5,208.8,209.5,207.7
2023-1,9,0,Private Education and Health Services,65000000,1,AE,1992,208.1,206.7,207.5,207.8,208.5,208.5,208.9,207.5,213.0,214.1,214.9,216.2,210.1
2023-1,9,0,Private Education and Health Services,65000000,1,AE,1993,213.0,214.8,216.1,218.4,219.8,217.9,214.3,213.6,218.7,222.7,222.9,224.5,218.1
2023-1,9,0,Private Education and Health Services,65000000,1,AE,1994,219.6,220.1,222.2,224.0,224.6,223.6,220.7,219.2,223.8,227.4,227.9,230.0,223.6
2023-1,9,0,Private Education and Health Services,65000000,1,AE,1995,226.3,228.8,230.5,227.5,228.2,227.1,225.1,223.3,228.1,230.8,231.6,232.9,228.4
2023-1,9,0,Private Education and Health Services,65000000,1,AE,1996,226.9,229.7,230.2,231.5,233.1,233.0,231.1,231.4,235.9,236.1,237.8,239.3,233.0
2023-1,9,0,Private Education and Health Services,65000000,1,AE,1997,234.7,238.0,239.0,238.5,238.0,236.8,234.1,232.6,236.9,239.3,240.2,242.5,237.6
2023-1,9,0,Private Education and Health Services,65000000,1,AE,1998,237.3,240.5,239.6,239.4,240.5,241.2,239.6,237.4,241.8,243.4,244.8,245.9,241.0
2023-1,9,0,Private Education and Health Services,65000000,1,AE,1999,241.5,244.7,246.3,244.4,245.3,244.6,244.9,243.3,246.8,246.9,248.7,250.4,245.7
2023-1,9,0,Private Education and Health Services,65000000,1,AE,2000,246.6,248.8,249.9,249.5,249.0,247.8,247.5,243.9,248.0,249.0,250.3,252.1,248.5
2023-1,9,0,Private Education and Health Services,65000000,1,AE,2001,251.3,255.2,255.3,254.9,251.8,253.1,252.7,250.8,258.0,261.0,263.1,264.3,256.0
2023-1,9,0,Private Education and Health Services,65000000,1,AE,2002,258.4,262.2,262.3,263.7,263.0,260.5,259.2,257.1,262.8,267.8,269.8,270.2,263.1
2023-1,9,0,Private Education and Health Services,65000000,1,AE,2003,264.3,267.5,266.3,268.4,267.9,264.7,263.3,260.3,265.7,271.9,273.4,273.7,267.3
2023-1,9,0,Private Education and Health Services,65000000,1,AE,2004,267.7,271.5,270.4,273.6,273.6,270.0,267.6,264.6,271.6,277.3,278.3,278.1,272.0
2023-1,9,0,Private Education and Health Services,65000000,1,AE,2005,272.2,276.6,275.1,278.9,277.3,273.4,271.9,269.2,276.4,281.7,283.1,283.3,276.6
2023-1,9,0,Private Education and Health Services,65000000,1,AE,2006,278.2,281.9,280.8,284.5,283.1,279.7,279.4,277.4,284.3,288.5,290.2,291.0,283.3
2023-1,9,0,Private Education and Health Services,65000000,1,AE,2007,285.9,290.5,289.2,293.3,291.5,290.0,287.8,285.4,292.6,297.2,298.9,299.6,291.8
2023-1,9,0,Private Education and Health Services,65000000,1,AE,2008,294.9,300.0,299.6,302.2,300.6,298.8,296.6,294.2,301.3,306.8,309.2,309.3,301.1
2023-1,9,0,Private Education and Health Services,65000000,1,AE,2009,303.7,308.9,306.2,307.5,306.6,303.8,303.2,301.0,307.1,311.5,312.3,313.3,307.1
2023-1,9,0,Private Education and Health Services,65000000,1,AE,2010,306.4,309.5,309.0,313.6,312.2,309.1,307.9,305.6,313.2,318.0,319.1,319.1,311.9
2023-1,9,0,Private Education and Health Services,65000000,1,AE,2011,315.3,318.1,317.7,321.1,320.1,316.3,314.3,312.3,319.6,321.4,322.6,323.1,318.5
2023-1,9,0,Private Education and Health Services,65000000,1,AE,2012,318.3,323.2,322.5,323.6,323.8,320.9,317.9,316.2,324.0,327.3,328.5,330.3,323.0
2023-1,9,0,Private Education and Health Services,65000000,1,AE,2013,322.0,324.9,326.0,329.3,327.6,325.1,321.8,320.9,328.1,331.3,333.8,331.2,326.8
2023-1,9,0,Private Education and Health Services,65000000,1,AE,2014,326.4,327.9,328.3,333.1,332.0,329.3,327.4,325.8,333.2,336.2,338.0,338.2,331.3
2023-1,9,0,Private Education and Health Services,65000000,1,AE,2015,332.5,333.7,333.0,336.2,335.7,333.7,330.3,328.0,334.1,338.5,339.6,339.7,334.6
2023-1,9,0,Private Education and Health Services,65000000,1,AE,2016,333.8,336.8,337.5,338.6,337.7,335.8,334.8,332.8,340.7,343.3,345.2,344.6,338.5
2023-1,9,0,Private Education and Health Services,65000000,1,AE,2017,339.4,343.0,342.5,344.8,345.2,342.2,336.4,335.4,343.4,344.6,345.9,347.3,342.5
2023-1,9,79300,Local Government,90930000,1,AE,1991,2.8,2.9,3.0,2.9,3.0,3.1,2.5,2.5,2.8,2.9,3.0,3.0,2.9
2023-1,9,0,Private Education and Health Services,65000000,1,AE,2018,340.5,345.5,344.3,346.6,346.3,343.7,338.5,337.8,345.4,347.7,348.9,351.3,344.7
2023-1,9,0,Private Education and Health Services,65000000,1,AE,2019,343.4,348.5,347.9,350.2,348.9,345.4,341.7,340.8,349.2,352.2,354.9,354.4,348.1
2023-1,9,0,Private Education and Health Services,65000000,1,AE,2020,349.2,353.3,349.3,303.3,308.9,313.0,313.6,318.0,326.3,333.1,334.0,334.6,328.1
2023-1,9,0,Private Education and Health Services,65000000,1,AE,2021,327.5,331.0,333.4,334.7,333.8,330.7,329.2,327.6,334.1,340.5,342.5,343.4,334.0
2023-1,9,0,Private Education and Health Services,65000000,1,AE,2022,333.4,340.0,340.8,342.6,341.4,338.4,338.0,335.1,345.5,347.5,350.8,350.5,342.0
2023-1,9,0,Private Education and Health Services,65000000,1,AE,2023,349.9,351.7,350.8,354.4,353.9,354.8,349.8,347.7,358.6,364.3,366.9,359.7,355.2
2023-1,9,0,Private Education and Health Services,65000000,1,AE,2024,356.5,363.5,362.6,364.9,364.5,364.7,,,,,,,362.8
2023-1,9,0,Private Education and Health Services,65000000,2,AE AWH,2006,,,,,30.4,,,,,,,30.9,30.7
2023-1,9,0,Private Education and Health Services,65000000,2,AE AWH,2007,32.3,31.5,31.5,31.8,31.5,31.8,31.1,31.3,31.1,30.9,31.6,31.0,31.4
2023-1,9,0,Private Education and Health Services,65000000,2,AE AWH,2008,31.1,30.9,30.9,30.8,30.7,30.8,30.7,31.0,30.9,30.8,30.9,30.5,30.8
2023-1,9,0,Private Education and Health Services,65000000,2,AE AWH,2009,30.7,31.0,30.5,30.0,30.1,30.1,30.3,30.3,30.8,30.7,30.7,30.5,30.5
2023-1,9,0,Private Education and Health Services,65000000,2,AE AWH,2010,30.7,30.0,30.3,30.4,30.6,30.6,30.9,31.1,30.6,30.5,30.3,30.6,30.5
2023-1,9,0,Private Education and Health Services,65000000,2,AE AWH,2011,30.2,30.6,30.7,30.9,30.9,30.8,31.0,31.2,31.0,31.1,30.9,31.3,30.9
2023-1,9,0,Private Education and Health Services,65000000,2,AE AWH,2012,31.4,31.0,31.0,31.3,31.0,30.9,31.0,31.2,30.9,31.2,31.0,31.3,31.1
2023-1,9,0,Private Education and Health Services,65000000,2,AE AWH,2013,31.0,31.1,31.0,31.2,31.0,31.2,31.1,31.0,31.2,31.0,31.1,30.8,31.1
2023-1,9,0,Private Education and Health Services,65000000,2,AE AWH,2014,31.1,30.7,31.1,31.0,31.0,31.1,31.2,31.5,31.2,31.3,31.3,31.1,31.1
2023-1,9,0,Private Education and Health Services,65000000,2,AE AWH,2015,31.3,31.0,31.1,31.2,31.0,31.2,31.4,31.7,31.2,31.4,31.4,31.0,31.2
2023-1,9,0,Private Education and Health Services,65000000,2,AE AWH,2016,31.3,30.9,31.2,31.3,31.5,31.3,31.7,31.7,31.9,31.8,32.0,31.9,31.5
2023-1,9,0,Private Education and Health Services,65000000,2,AE AWH,2017,32.1,31.8,31.8,32.1,32.1,32.3,32.5,32.4,32.4,32.3,32.6,32.3,32.2
2023-1,9,0,Private Education and Health Services,65000000,2,AE AWH,2018,32.2,32.4,32.0,32.3,32.3,32.2,32.4,32.5,32.6,32.6,32.4,32.6,32.4
2023-1,9,0,Private Education and Health Services,65000000,2,AE AWH,2019,32.3,32.3,32.7,32.9,32.7,32.4,32.6,32.9,33.1,33.1,32.9,32.6,32.7
2023-1,9,0,Private Education and Health Services,65000000,2,AE AWH,2020,32.9,32.7,32.7,33.5,33.4,33.2,33.9,33.4,33.7,33.8,33.8,34.1,33.4
2023-1,9,0,Private Education and Health Services,65000000,2,AE AWH,2021,34.1,33.5,33.6,33.5,33.2,33.2,33.5,33.3,33.4,33.0,33.1,33.3,33.4
2023-1,9,0,Private Education and Health Services,65000000,2,AE AWH,2022,33.3,33.3,33.2,33.0,33.1,33.1,33.0,33.2,33.3,33.3,33.0,33.0,33.2
2023-1,9,0,Private Education and Health Services,65000000,2,AE AWH,2023,33.2,32.9,32.7,33.1,32.9,32.8,33.1,33.0,32.9,33.0,32.5,33.0,32.9
2023-1,9,0,Private Education and Health Services,65000000,2,AE AWH,2024,33.0,32.4,32.7,32.7,32.6,32.6,,,,,,,32.7
2023-1,9,0,Private Education and Health Services,65000000,3,AE AHE,2006,,,,,22.14,,,,,,,23.0,22.58
2023-1,9,0,Private Education and Health Services,65000000,3,AE AHE,2007,22.77,23.2,23.67,23.35,23.26,23.13,23.61,23.39,23.47,23.86,23.49,23.82,23.42
2023-1,9,0,Private Education and Health Services,65000000,3,AE AHE,2008,24.0,23.93,24.56,24.65,24.45,24.23,24.66,24.37,24.61,24.63,25.28,25.86,24.61
2023-1,9,0,Private Education and Health Services,65000000,3,AE AHE,2009,25.92,25.74,26.03,26.09,26.15,26.09,26.14,25.98,25.79,25.83,25.89,25.7,25.94
2023-1,9,0,Private Education and Health Services,65000000,3,AE AHE,2010,25.76,25.98,26.01,25.91,26.09,26.1,26.09,26.06,26.04,26.4,26.42,26.54,26.12
2023-1,9,0,Private Education and Health Services,65000000,3,AE AHE,2011,26.95,26.27,26.17,26.19,26.18,26.27,26.78,26.34,26.41,26.47,26.56,26.59,26.43
2023-1,9,0,Private Education and Health Services,65000000,3,AE AHE,2012,26.87,26.44,26.41,26.27,26.1,26.0,26.06,26.04,26.14,25.93,26.09,26.17,26.21
2023-1,9,0,Private Education and Health Services,65000000,3,AE AHE,2013,25.89,25.74,25.24,25.31,25.15,25.01,24.98,25.03,25.03,25.02,24.91,25.38,25.22
2023-1,9,0,Private Education and Health Services,65000000,3,AE AHE,2014,24.73,25.07,24.86,25.01,24.84,24.84,25.08,25.31,25.25,25.37,25.59,25.91,25.16
2023-1,9,0,Private Education and Health Services,65000000,3,AE AHE,2015,25.72,26.12,25.94,26.05,26.06,26.18,26.05,26.06,26.45,26.39,26.67,27.1,26.23
2023-1,9,0,Private Education and Health Services,65000000,3,AE AHE,2016,27.2,27.31,27.41,27.48,27.58,27.57,27.8,28.19,28.33,28.24,28.83,28.81,27.91
2023-1,9,0,Private Education and Health Services,65000000,3,AE AHE,2017,28.76,28.81,28.66,28.95,28.56,28.56,28.44,28.55,28.72,28.73,28.43,28.82,28.67
2023-1,9,0,Private Education and Health Services,65000000,3,AE AHE,2018,29.04,28.42,28.59,28.88,28.97,29.28,29.28,29.29,29.74,29.64,29.49,29.93,29.22
2023-1,9,0,Private Education and Health Services,65000000,3,AE AHE,2019,29.6,29.36,29.48,29.69,29.32,29.43,29.16,29.23,29.42,29.64,29.42,29.58,29.45
2023-1,9,0,Private Education and Health Services,65000000,3,AE AHE,2020,29.3,29.53,29.69,29.87,30.36,30.77,30.6,30.51,30.76,30.81,31.4,31.17,30.39
2023-1,9,0,Private Education and Health Services,65000000,3,AE AHE,2021,31.22,31.46,31.47,31.88,31.79,31.63,32.41,32.35,32.5,32.61,33.03,32.79,32.1
2023-1,9,0,Private Education and Health Services,65000000,3,AE AHE,2022,32.17,31.97,32.07,31.89,31.72,32.1,32.89,32.4,32.86,33.16,32.84,33.6,32.48
2023-1,9,0,Private Education and Health Services,65000000,3,AE AHE,2023,33.3,33.05,33.25,33.18,33.15,33.28,33.47,33.37,33.87,34.36,34.8,34.33,33.62
2023-1,9,0,Private Education and Health Services,65000000,3,AE AHE,2024,34.49,34.37,34.23,34.58,34.9,34.95,,,,,,,34.59
2023-1,9,0,Private Education and Health Services,65000000,11,AE AWE,2006,,,,,673.06,,,,,,,710.7,693.21
2023-1,9,0,Private Education and Health Services,65000000,11,AE AWE,2007,735.47,730.8,745.61,742.53,732.69,735.53,734.27,732.11,729.92,737.27,742.28,738.42,735.39
2023-1,9,0,Private Education and Health Services,65000000,11,AE AWE,2008,746.4,739.44,758.9,759.22,750.62,746.28,757.06,755.47,760.45,758.6,781.15,788.73,757.99
2023-1,9,0,Private Education and Health Services,65000000,11,AE AWE,2009,795.74,797.94,793.92,782.7,787.12,785.31,792.04,787.19,794.33,792.98,794.82,783.85,791.17
2023-1,9,0,Private Education and Health Services,65000000,11,AE AWE,2010,790.83,779.4,788.1,787.66,798.35,798.66,806.18,810.47,796.82,805.2,800.53,812.12,796.66
2023-1,9,0,Private Education and Health Services,65000000,11,AE AWE,2011,813.89,803.86,803.42,809.27,808.96,809.12,830.18,821.81,818.71,823.22,820.7,832.27,816.69
2023-1,9,0,Private Education and Health Services,65000000,11,AE AWE,2012,843.72,819.64,818.71,822.25,809.1,803.4,807.86,812.45,807.73,809.02,808.79,819.12,815.13
2023-1,9,0,Private Education and Health Services,65000000,11,AE AWE,2013,802.59,800.51,782.44,789.67,779.65,780.31,776.88,775.93,780.94,775.62,774.7,781.7,784.34
2023-1,9,0,Private Education and Health Services,65000000,11,AE AWE,2014,769.1,769.65,773.15,775.31,770.04,772.52,782.5,797.27,787.8,794.08,800.97,805.8,782.48
2023-1,9,0,Private Education and Health Services,65000000,11,AE AWE,2015,805.04,809.72,806.73,812.76,807.86,816.82,817.97,826.1,825.24,828.65,837.44,840.1,818.38
2023-1,9,0,Private Education and Health Services,65000000,11,AE AWE,2016,851.36,843.88,855.19,860.12,868.77,862.94,881.26,893.62,903.73,898.03,922.56,919.04,879.17
2023-1,9,0,Private Education and Health Services,65000000,11,AE AWE,2017,923.2,916.16,911.39,929.3,916.78,922.49,924.3,925.02,930.53,927.98,926.82,930.89,923.17
2023-1,9,0,Private Education and Health Services,65000000,11,AE AWE,2018,935.09,920.81,914.88,932.82,935.73,942.82,948.67,951.93,969.52,966.26,955.48,975.72,946.73
2023-1,9,0,Private Education and Health Services,65000000,11,AE AWE,2019,956.08,948.33,964.0,976.8,958.76,953.53,950.62,961.67,973.8,981.08,967.92,964.31,963.02
2023-1,9,0,Private Education and Health Services,65000000,11,AE AWE,2020,963.97,965.63,970.86,1000.65,1014.02,1021.56,1037.34,1019.03,1036.61,1041.38,1061.32,1062.9,1015.03
2023-1,9,0,Private Education and Health Services,65000000,11,AE AWE,2021,1064.6,1053.91,1057.39,1067.98,1055.43,1050.12,1085.74,1077.26,1085.5,1076.13,1093.29,1091.91,1072.14
2023-1,9,0,Private Education and Health Services,65000000,11,AE AWE,2022,1071.26,1064.6,1064.72,1052.37,1049.93,1062.51,1085.37,1075.68,1094.24,1104.23,1083.72,1108.8,1078.34
2023-1,9,0,Private Education and Health Services,65000000,11,AE AWE,2023,1105.56,1087.35,1087.28,1098.26,1090.64,1091.58,1107.86,1101.21,1114.32,1133.88,1131.0,1132.89,1106.1
2023-1,9,0,Private Education and Health Services,65000000,11,AE AWE,2024,1138.17,1113.59,1119.32,1130.77,1137.74,1139.37,,,,,,,1131.09
2023-1,9,0,Private Educational Services,65610000,1,AE,1990,36.9,37.6,37.7,38.7,38.8,37.5,36.0,35.5,39.0,40.6,41.0,41.3,38.4
2023-1,9,0,Private Educational Services,65610000,1,AE,1991,40.6,42.0,42.6,42.3,41.8,39.7,37.5,36.1,39.1,40.6,40.0,40.1,40.2
2023-1,9,0,Private Educational Services,65610000,1,AE,1992,38.0,36.6,36.5,37.0,37.1,35.8,34.7,33.9,38.0,39.7,40.1,40.5,37.3
2023-1,9,0,Private Educational Services,65610000,1,AE,1993,39.6,41.5,42.1,41.8,41.3,38.4,36.2,35.7,38.8,40.7,40.4,40.4,39.7
2023-1,9,0,Private Educational Services,65610000,1,AE,1994,37.4,38.4,38.9,39.0,38.9,36.4,35.6,34.2,37.8,40.5,40.5,40.8,38.2
2023-1,9,0,Private Educational Services,65610000,1,AE,1995,38.4,40.2,40.8,39.8,39.9,37.3,35.5,34.0,36.7,38.2,37.5,37.9,38.0
2023-1,9,0,Private Educational Services,65610000,1,AE,1996,35.5,36.8,36.3,36.8,37.6,36.9,36.4,36.2,39.3,40.7,40.9,41.8,37.9
2023-1,9,0,Private Educational Services,65610000,1,AE,1997,40.0,42.7,43.1,42.6,41.5,39.3,37.5,36.3,39.0,40.7,40.7,41.0,40.4
2023-1,9,0,Private Educational Services,65610000,1,AE,1998,37.6,39.6,37.9,38.8,37.6,36.9,35.5,34.2,37.3,39.3,39.8,39.9,37.9
2023-1,9,0,Private Educational Services,65610000,1,AE,1999,37.8,39.9,40.3,39.4,39.6,37.5,37.4,36.1,39.1,41.0,41.1,41.5,39.2
2023-1,9,0,Private Educational Services,65610000,1,AE,2000,39.5,40.9,41.5,42.5,41.7,38.9,39.2,36.6,39.8,41.1,41.3,41.6,40.4
2023-1,9,0,Private Educational Services,65610000,1,AE,2001,43.4,46.6,45.5,46.3,45.0,42.0,41.3,39.7,46.0,48.1,48.8,48.4,45.1
2023-1,9,0,Private Educational Services,65610000,1,AE,2002,43.9,47.4,46.5,48.1,46.5,43.3,42.5,40.5,46.1,50.1,51.0,50.7,46.4
2023-1,9,0,Private Educational Services,65610000,1,AE,2003,46.0,50.0,47.8,50.5,49.4,45.5,43.9,42.3,46.8,51.4,52.5,52.3,48.2
2023-1,9,0,Private Educational Services,65610000,1,AE,2004,47.6,51.8,49.7,52.1,51.0,46.9,45.6,43.6,49.8,54.2,54.7,53.5,50.0
2023-1,9,0,Private Educational Services,65610000,1,AE,2005,49.5,54.1,51.8,54.8,52.6,47.6,46.3,44.3,51.1,54.9,55.9,54.4,51.4
2023-1,9,0,Private Educational Services,65610000,1,AE,2006,51.0,55.4,53.3,56.3,53.7,49.4,48.5,46.4,53.3,56.8,57.4,56.3,53.2
2023-1,9,0,Private Educational Services,65610000,1,AE,2007,52.6,57.5,54.9,58.4,55.4,51.4,50.5,48.3,54.9,58.9,58.8,58.1,55.0
2023-1,9,0,Private Educational Services,65610000,1,AE,2008,54.4,59.7,57.8,60.5,57.2,53.8,52.8,50.6,56.8,60.5,61.5,60.3,57.2
2023-1,9,0,Private Educational Services,65610000,1,AE,2009,56.9,62.0,58.7,60.6,57.8,53.7,52.6,51.0,57.2,60.6,61.0,60.5,57.7
2023-1,9,0,Private Educational Services,65610000,1,AE,2010,57.6,60.9,59.2,62.7,60.0,55.7,54.8,52.7,58.8,63.0,63.1,61.9,59.2
2023-1,9,0,Private Educational Services,65610000,1,AE,2011,60.8,63.5,61.9,64.2,62.4,57.6,56.1,54.5,60.9,62.9,63.5,62.1,60.9
2023-1,9,0,Private Educational Services,65610000,1,AE,2012,59.6,64.2,62.3,64.2,62.8,58.4,56.4,54.9,62.1,64.5,64.5,64.4,61.5
2023-1,9,0,Private Educational Services,65610000,1,AE,2013,59.8,64.5,62.9,65.2,62.2,58.9,57.2,56.3,62.6,65.4,66.2,64.3,62.1
2023-1,9,0,Private Educational Services,65610000,1,AE,2014,62.5,65.1,63.2,66.4,63.4,60.1,57.9,57.1,63.5,66.7,67.4,66.2,63.3
2023-1,9,0,Private Educational Services,65610000,1,AE,2015,63.1,65.9,63.6,66.1,63.3,60.2,58.0,56.5,62.5,66.3,66.8,66.2,63.2
2023-1,9,0,Private Educational Services,65610000,1,AE,2016,62.3,66.1,65.5,66.6,64.8,60.3,58.3,56.8,64.1,66.6,67.0,65.8,63.7
2023-1,9,0,Private Educational Services,65610000,1,AE,2017,62.6,67.0,65.4,67.6,66.1,61.7,58.7,58.0,65.8,67.1,67.2,67.1,64.5
2023-1,9,0,Private Educational Services,65610000,1,AE,2018,62.8,68.1,65.8,68.5,66.5,62.2,59.5,58.7,66.2,67.7,68.1,68.5,65.2
2023-1,9,0,Private Educational Services,65610000,1,AE,2019,64.0,69.4,67.0,70.1,67.3,63.0,60.6,59.2,67.6,69.4,70.4,69.4,66.5
2023-1,9,0,Private Educational Services,65610000,1,AE,2020,66.8,70.6,67.8,64.2,61.0,58.5,54.9,55.1,62.6,65.4,65.9,64.8,63.1
2023-1,9,0,Private Educational Services,65610000,1,AE,2021,61.5,65.4,66.1,66.8,65.1,61.6,59.3,58.6,65.4,68.3,69.5,68.8,64.7
2023-1,9,0,Private Educational Services,65610000,1,AE,2022,64.5,69.7,69.8,71.3,69.0,64.4,63.3,60.9,70.2,71.6,72.6,71.6,68.2
2023-1,9,0,Private Educational Services,65610000,1,AE,2023,67.7,73.1,70.8,73.9,71.5,67.7,65.8,63.9,73.2,76.7,77.3,73.8,71.3
2023-1,9,0,Private Educational Services,65610000,1,AE,2024,71.1,76.5,74.6,75.9,72.8,70.5,,,,,,,73.6
2023-1,9,0,"Private Colleges, Universities, and Professional Schools",65611300,1,AE,2001,23.7,26.5,25.5,25.9,24.5,21.9,22.2,21.7,25.7,27.2,27.8,27.4,25.0
2023-1,9,0,"Private Colleges, Universities, and Professional Schools",65611300,1,AE,2002,23.2,26.3,25.3,26.5,24.9,22.2,22.5,22.1,25.1,28.3,29.1,28.7,25.4
2023-1,9,0,"Private Colleges, Universities, and Professional Schools",65611300,1,AE,2003,24.3,28.2,26.1,28.4,27.2,24.1,23.5,23.2,25.4,29.3,30.5,30.0,26.7
2023-1,9,0,"Private Colleges, Universities, and Professional Schools",65611300,1,AE,2004,25.6,29.7,27.5,29.9,28.4,24.8,24.2,23.5,27.7,31.4,31.9,30.9,28.0
2023-1,9,0,"Private Colleges, Universities, and Professional Schools",65611300,1,AE,2005,27.1,31.3,29.1,31.7,29.4,24.8,24.6,23.9,28.4,31.6,32.4,31.2,28.8
2023-1,9,0,"Private Colleges, Universities, and Professional Schools",65611300,1,AE,2006,27.8,31.8,29.7,32.5,29.9,25.9,25.5,25.0,29.7,32.7,33.0,31.9,29.6
2023-1,9,0,"Private Colleges, Universities, and Professional Schools",65611300,1,AE,2007,28.4,32.9,30.5,33.5,30.5,27.2,27.0,26.3,30.7,34.0,33.8,33.0,30.7
2023-1,9,0,"Private Colleges, Universities, and Professional Schools",65611300,1,AE,2008,29.7,34.8,32.8,35.4,31.8,28.9,28.3,27.6,32.1,34.9,35.5,34.3,32.2
2023-1,9,0,"Private Colleges, Universities, and Professional Schools",65611300,1,AE,2009,31.2,36.2,32.9,34.6,31.7,28.6,28.8,28.1,32.6,34.9,35.0,34.4,32.4
2023-1,9,0,"Private Colleges, Universities, and Professional Schools",65611300,1,AE,2010,31.9,35.3,33.3,36.3,33.6,30.3,30.2,29.6,33.3,36.7,36.4,35.3,33.5
2023-1,9,0,"Private Colleges, Universities, and Professional Schools",65611300,1,AE,2011,34.2,36.5,35.0,36.9,35.2,31.4,30.9,30.4,34.9,36.0,36.4,34.9,34.4
2023-1,9,0,"Private Colleges, Universities, and Professional Schools",65611300,1,AE,2012,32.7,36.6,35.1,36.6,35.2,32.0,31.0,30.5,35.4,37.0,36.9,36.6,34.6
2023-1,9,0,"Private Colleges, Universities, and Professional Schools",65611300,1,AE,2013,32.5,37.1,35.8,37.3,34.1,31.1,31.2,30.8,35.6,37.5,38.0,36.3,34.8
2023-1,9,0,"Private Colleges, Universities, and Professional Schools",65611300,1,AE,2014,34.9,37.4,35.5,38.1,34.7,31.9,31.8,31.1,36.0,38.6,39.0,38.1,35.6
